date,phase_angle,tithi,moon_sign,sun_sign
1968-04-22,302.48255155760063,26,11,1
1968-04-23,314.0361850858758,27,11,1
1968-04-24,325.3683630909846,28,11,1
1968-04-25,336.5257250707308,29,0,1
1968-04-26,347.5504497062192,29,0,1
1968-04-27,358.48031234615223,30,1,1
1968-04-28,9.35010899507494,1,1,1
1968-04-29,20.193955425301034,2,1,1
1968-04-30,31.047856838148007,3,2,1
1968-05-01,41.9520100631997,4,2,1
1968-05-02,52.95250511083265,5,3,1
1968-05-03,64.10219538565576,6,3,1
1968-05-04,75.46037515605646,7,3,1
1968-05-05,87.09072280875847,8,4,1
1968-05-06,99.0570058542013,9,4,1
1968-05-07,111.4162806499249,10,5,1
1968-05-08,124.20956450226811,11,5,1
1968-05-09,137.45038296118372,12,6,1
1968-05-10,151.1127966534587,13,6,1
1968-05-11,165.12256590165325,14,7,1
1968-05-12,179.3566271926646,15,7,1
1968-05-13,193.65485187289244,17,8,1
1968-05-14,207.84342120738043,18,8,1
1968-05-15,221.76337923995126,19,9,1
1968-05-16,235.2949744318846,20,9,1
1968-05-17,248.37051519139757,21,10,1
1968-05-18,260.9741009493874,22,10,1
1968-05-19,273.13184488615235,23,11,1
1968-05-20,284.8982001794776,24,11,1
1968-05-21,296.3428281852007,25,11,2
1968-05-22,307.54014042466935,26,0,2
1968-05-23,318.5619394666051,27,0,2
1968-05-24,329.4728519877173,28,1,2
1968-05-25,340.3280799861416,29,1,2
1968-05-26,351.17303424331067,30,1,2
1968-05-27,2.044503094025657,1,2,2
1968-05-28,12.973026287354415,2,2,2
1968-05-29,23.986046349693865,2,3,2
1968-05-30,35.111325382347616,3,3,2
1968-05-31,46.380137895452805,4,3,2
1968-06-01,57.82974650113215,5,4,2
1968-06-02,69.5044977637482,6,4,2
1968-06-03,81.45471415004587,7,5,2
1968-06-04,93.73268690517371,8,5,2
1968-06-05,106.38543183471434,9,6,2
1968-06-06,119.44421919987607,10,6,2
1968-06-07,132.9115276008027,12,6,2
1968-06-08,146.74775970847537,13,7,2
1968-06-09,160.86260876504707,14,7,2
1968-06-10,175.11724628075706,15,8,2
1968-06-11,189.34091022479424,16,8,2
1968-06-12,203.3590718594095,17,9,2
1968-06-13,217.0240267424442,19,9,2
1968-06-14,230.23725391424517,20,10,2
1968-06-15,242.95743826114727,21,10,2
1968-06-16,255.1951337999688,22,11,2
1968-06-17,266.99976117042905,23,11,2
1968-06-18,278.4449389845043,24,0,2
1968-06-19,289.6157071499508,25,0,2
1968-06-20,300.5987559790478,26,0,2
1968-06-21,311.4755606632802,26,1,3
1968-06-22,322.31796515852915,27,1,3
1968-06-23,333.1856905811453,28,2,3
1968-06-24,344.1253767904766,29,2,3
1968-06-25,355.17106443817863,30,2,3
1968-06-26,6.3461789667822615,1,3,3
1968-06-27,17.666879920406117,2,3,3
1968-06-28,29.146289363997184,3,4,3
1968-06-29,40.79888765297379,4,4,3
1968-06-30,52.64423426153233,5,5,3
1968-07-01,64.70900518429569,6,5,3
1968-07-02,77.02627518752048,7,5,3
1968-07-03,89.6312585351208,8,6,3
1968-07-04,102.55331851508869,9,6,3
1968-07-05,115.80481735253476,10,7,3
1968-07-06,129.3685150607805,11,7,3
1968-07-07,143.1869798644101,12,8,3
1968-07-08,157.15903242871897,14,8,3
1968-07-09,171.1476420600591,15,9,3
1968-07-10,184.99970019427144,16,9,3
1968-07-11,198.57234446774754,17,10,3
1968-07-12,211.75690167544946,18,10,3
1968-07-13,224.49286536745666,19,11,3
1968-07-14,236.76958900315964,20,11,3
1968-07-15,248.61865449520099,21,0,3
1968-07-16,260.1020166946935,22,0,3
1968-07-17,271.29999052757137,23,0,3
1968-07-18,282.30103341052177,24,1,3
1968-07-19,293.19378738060965,25,1,3
1968-07-20,304.0611965272411,26,2,3
1968-07-21,314.97625663313295,27,2,3
1968-07-22,325.9989508295737,28,2,3
1968-07-23,337.1742517649101,29,3,4
1968-07-24,348.53149604515846,30,3,4
1968-07-25,0.08553604314677443,1,4,4
1968-07-26,11.839747011784894,1,4,4
1968-07-27,23.790488754437888,2,4,4
1968-07-28,35.932212718740985,3,5,4
1968-07-29,48.26205990806233,5,5,4
1968-07-30,60.782566322730275,6,6,4
1968-07-31,73.50124327862702,7,6,4
1968-08-01,86.42648026501661,8,7,4
1968-08-02,99.56022140371226,9,7,4
1968-08-03,112.88889383913684,10,8,4
1968-08-04,126.37502811480803,11,8,4
1968-08-05,139.95273721870376,12,9,4
1968-08-06,153.5300353262325,13,9,4
1968-08-07,166.99912091623295,14,10,4
1968-08-08,180.25254522945946,16,10,4
1968-08-09,193.200420733572,17,11,4
1968-08-10,205.78343338607672,18,11,4
1968-08-11,217.97867234558097,19,11,4
1968-08-12,229.79849315074236,20,0,4
1968-08-13,241.28474361584665,21,0,4
1968-08-14,252.5009949514438,22,1,4
1968-08-15,263.5246448033141,22,1,4
1968-08-16,274.43985252484197,23,1,4
1968-08-17,285.3316022084054,24,2,4
1968-08-18,296.2807333592387,25,2,4
1968-08-19,307.3595753562976,26,3,4
1968-08-20,318.62797400793653,27,3,4
1968-08-21,330.12989064636463,28,3,4
1968-08-22,341.89108643402085,29,4,4
1968-08-23,353.91849541801423,30,4,5
1968-08-24,6.201742155705261,1,5,5
1968-08-25,18.71686946169129,2,5,5
1968-08-26,31.431677409247754,3,6,5
1968-08-27,44.311341302141926,4,6,5
1968-08-28,57.322659649419194,5,7,5
1968-08-29,70.43572102300755,6,7,5
1968-08-30,83.62276067202157,7,8,5
1968-08-31,96.85494605033233,9,8,5
1968-09-01,110.09843477324699,10,8,5
1968-09-02,123.31130753364124,11,9,5
1968-09-03,136.44290899737098,12,9,5
1968-09-04,149.43652999122997,13,10,5
1968-09-05,162.23518167674519,14,10,5
1968-09-06,174.78895190765508,15,11,5
1968-09-07,187.06188357233324,16,11,5
1968-09-08,199.0367798220925,17,0,5
1968-09-09,210.7173442842556,18,0,5
1968-09-10,222.12788259201028,19,0,5
1968-09-11,233.31114335421387,20,1,5
1968-09-12,244.32495299958254,21,1,5
1968-09-13,255.23828444551108,22,2,5
1968-09-14,266.1272409451345,23,2,5
1968-09-15,277.0710908552984,24,2,5
1968-09-16,288.14815432087363,25,3,5
1968-09-17,299.4312705351483,25,3,5
1968-09-18,310.98277303049036,26,4,5
1968-09-19,322.84918997931385,27,4,5
1968-09-20,335.0561837482005,28,5,5
1968-09-21,347.6045970184587,29,5,5
1968-09-22,0.4687835798540334,1,6,5
1968-09-23,13.598319480668636,2,6,6
1968-09-24,26.923451641863352,3,6,6
1968-09-25,40.36346635634945,4,7,6
1968-09-26,53.836167054868724,5,7,6
1968-09-27,67.26635405100816,6,8,6
1968-09-28,80.59165617583142,7,8,6
1968-09-29,93.76497451567215,8,9,6
1968-09-30,106.75379630313344,9,9,6
1968-10-01,119.53742686770383,10,10,6
1968-10-02,132.1035402362212,12,10,6
1968-10-03,144.44527468658518,13,11,6
1968-10-04,156.55955907532257,14,11,6
1968-10-05,168.446790056958,15,0,6
1968-10-06,180.11163561328718,16,0,6
1968-10-07,191.56459839682194,16,0,6
1968-10-08,202.82388484142518,17,1,6
1968-10-09,213.9170631585102,18,1,6
1968-10-10,224.88206578506464,19,2,6
1968-10-11,235.76733987781358,20,2,6
1968-10-12,246.63120518784305,21,2,6
1968-10-13,257.5405207071492,22,3,6
1968-10-14,268.5685705677322,23,3,6
1968-10-15,279.7918713666435,24,4,6
1968-10-16,291.28558349714626,25,4,6
1968-10-17,303.1173642346771,26,4,6
1968-10-18,315.33970784796276,27,5,6
1968-10-19,327.98114368206154,28,5,6
1968-10-20,341.0373868881648,29,6,6
1968-10-21,354.464705129942,30,6,6
1968-10-22,8.178701024453545,1,7,6
1968-10-23,22.06123801692388,2,7,7
1968-10-24,35.9757444079184,3,8,7
1968-10-25,49.78753691228442,5,8,7
1968-10-26,63.383268185015254,6,9,7
1968-10-27,76.68388737695699,7,9,7
1968-10-28,89.64847095489802,8,10,7
1968-10-29,102.2699802158194,9,10,7
1968-10-30,114.56631207129706,10,11,7
1968-10-31,126.57020720535323,11,11,7
1968-11-01,138.32044991345765,12,11,7
1968-11-02,149.85551135448196,13,0,7
1968-11-03,161.20993588763935,14,0,7
1968-11-04,172.41329189630176,15,1,7
1968-11-05,183.49120390371652,16,1,7
1968-11-06,194.46779646649554,17,1,7
1968-11-07,205.36882625145256,18,2,7
1968-11-08,216.2248438285849,19,2,7
1968-11-09,227.07387749427116,19,3,7
1968-11-10,237.96330583293525,20,3,7
1968-11-11,248.95066588840098,21,3,7
1968-11-12,260.1030671559888,22,4,7
1968-11-13,271.49477093543237,23,4,7
1968-11-14,283.2025196386775,24,5,7
1968-11-15,295.2983036917342,25,5,7
1968-11-16,307.8392888656879,26,6,7
1968-11-17,320.8549303576088,27,6,7
1968-11-18,334.3327137402798,28,7,7
1968-11-19,348.2066521637968,30,7,7
1968-11-20,2.354891162355784,1,8,7
1968-11-21,16.61165606183434,2,8,7
1968-11-22,30.79322390058084,3,9,8
1968-11-23,44.730392860891754,4,9,8
1968-11-24,58.29611860146295,5,10,8
1968-11-25,71.41955520431145,6,10,8
1968-11-26,84.08475591407381,8,10,8
1968-11-27,96.31872671597668,9,11,8
1968-11-28,108.17571433689929,10,11,8
1968-11-29,119.72281697370039,10,0,8
1968-11-30,131.02903136045347,11,0,8
1968-12-01,142.15792980586676,12,1,8
1968-12-02,153.16355962291334,13,1,8
1968-12-03,164.0890931885465,14,1,8
1968-12-04,174.96772178720613,15,2,8
1968-12-05,185.8252598769439,16,2,8
1968-12-06,196.68392337090722,17,3,8
1968-12-07,207.56669348963038,18,3,8
1968-12-08,218.50160729131136,19,3,8
1968-12-09,229.52532848074094,20,4,8
1968-12-10,240.68541524505406,21,4,8
1968-12-11,252.04071796388007,22,5,8
1968-12-12,263.65935323814017,22,5,8
1968-12-13,275.61377881622843,23,5,8
1968-12-14,287.9725001661527,24,6,8
1968-12-15,300.78788882500453,26,6,8
1968-12-16,314.0802636185217,27,7,8
1968-12-17,327.8208213925909,28,7,8
1968-12-18,341.91966942054364,29,8,8
1968-12-19,356.227058933656,30,8,8
1968-12-20,10.55258735414344,1,9,8
1968-12-21,24.698897343380338,3,9,8
1968-12-22,38.498351823445375,4,10,9
1968-12-23,51.83936120664163,5,10,9
1968-12-24,64.67493967258667,6,11,9
1968-12-25,77.01511359514916,7,11,9
1968-12-26,88.91069704590859,8,0,9
1968-12-27,100.43604961088698,9,0,9
1968-12-28,111.6749523028108,10,0,9
1968-12-29,122.71042677443697,11,1,9
1968-12-30,133.61794507185937,12,1,9
1968-12-31,144.46142944552923,13,2,9
1969-01-01,155.2916155085083,13,2,9
1969-01-02,166.14640870538523,14,2,9
1969-01-03,177.0529299793198,15,3,9
1969-01-04,188.03097942534805,16,3,9
1969-01-05,199.0975027189396,17,4,9
1969-01-06,210.27140034138333,18,4,9
1969-01-07,221.5778675290772,19,4,9
1969-01-08,233.0514255156601,20,5,9
1969-01-09,244.7368295468549,21,5,9
1969-01-10,256.68713203644313,22,6,9
1969-01-11,268.9583591068981,23,6,9
1969-01-12,281.60045280130146,24,7,9
1969-01-13,294.64451934058246,25,7,9
1969-01-14,308.08768222698666,26,8,9
1969-01-15,321.87933673036434,27,8,9
1969-01-16,335.915063435341,28,9,9
1969-01-17,350.04414008188326,30,9,9
1969-01-18,4.091833671300094,1,10,9
1969-01-19,17.890445763747948,2,10,9
1969-01-20,31.3082900267417,3,11,10
1969-01-21,44.267047621456356,4,11,10
1969-01-22,56.74427588955939,5,11,10
1969-01-23,68.76453700979204,6,0,10
1969-01-24,80.38553913016187,7,0,10
1969-01-25,91.68444427329814,8,1,10
1969-01-26,102.74664780830074,9,1,10
1969-01-27,113.6573240382761,10,2,10
1969-01-28,124.49539480609582,11,2,10
1969-01-29,135.32956788737968,12,2,10
1969-01-30,146.21612123201913,13,3,10
1969-01-31,157.198167123557,14,3,10
1969-02-01,168.3062859528456,15,4,10
1969-02-02,179.56051864266226,15,4,10
1969-02-03,190.97358965736015,16,4,10
1969-02-04,202.55494537468454,17,5,10
1969-02-05,214.31487379258786,18,5,10
1969-02-06,226.26772342066977,19,6,10
1969-02-07,238.43316655958262,20,6,10
1969-02-08,250.834670733074,21,7,10
1969-02-09,263.4948331849053,22,7,10
1969-02-10,276.4278561154613,24,7,10
1969-02-11,289.630179623677,25,8,10
1969-02-12,303.0712977525509,26,8,10
1969-02-13,316.6878883422133,27,9,10
1969-02-14,330.38468848663405,28,9,10
1969-02-15,344.0439955533098,29,10,10
1969-02-16,357.5423647260839,30,10,10
1969-02-17,10.76976808853459,1,11,10
1969-02-18,23.645385778564673,2,11,10
1969-02-19,36.12604894225683,4,0,11
1969-02-20,48.20675848355961,5,0,11
1969-02-21,59.91544273857869,5,1,11
1969-02-22,71.30496633185874,6,1,11
1969-02-23,82.44472710955938,7,1,11
1969-02-24,93.41307283693408,8,2,11
1969-02-25,104.29096753542098,9,2,11
1969-02-26,115.15692515911866,10,3,11
1969-02-27,126.08303130645481,11,3,11
1969-02-28,137.13181186771885,12,3,11
1969-03-01,148.3537931373994,13,4,11
1969-03-02,159.78579901646208,14,4,11
1969-03-03,171.4502273698484,15,5,11
1969-03-04,183.35559106619033,16,5,11
1969-03-05,195.4984062514953,17,6,11
1969-03-06,207.8661102749383,18,6,11
1969-03-07,220.44030039343005,19,6,11
1969-03-08,233.1994350894054,20,7,11
1969-03-09,246.1203029406963,21,7,11
1969-03-10,259.1779228131255,22,8,11
1969-03-11,272.3439628814299,23,8,11
1969-03-12,285.58423427951095,24,9,11
1969-03-13,298.856293477289,25,9,11
1969-03-14,312.10845610625887,27,10,11
1969-03-15,325.2812824628248,28,10,11
1969-03-16,338.3117969557643,29,11,11
1969-03-17,351.13971750999417,30,11,11
1969-03-18,3.714309364078531,1,0,11
1969-03-19,16.000395420027473,2,0,11
1969-03-20,27.98243750590518,3,0,11
1969-03-21,39.666183730590824,4,1,0
1969-03-22,51.07795723466077,5,1,0
1969-03-23,62.262117527790615,6,2,0
1969-03-24,73.2774451892075,7,2,0
1969-03-25,84.19312561755665,8,2,0
1969-03-26,95.0847184629638,8,3,0
1969-03-27,106.03018067051276,9,3,0
1969-03-28,117.10581220216618,10,4,0
1969-03-29,128.3819537347456,11,4,0
1969-03-30,139.91836050297223,12,4,0
1969-03-31,151.75938141081534,13,5,0
1969-04-01,163.92936343702888,14,5,0
1969-04-02,176.42902689658195,15,6,0
1969-04-03,189.23381863588523,16,6,0
1969-04-04,202.29527681035188,17,7,0
1969-04-05,215.54601139623043,18,7,0
1969-04-06,228.90792378679328,20,8,0
1969-04-07,242.30204594443592,21,8,0
1969-04-08,255.65754916386476,22,9,0
1969-04-09,268.9176691622948,23,9,0
1969-04-10,282.0415080128009,24,10,0
1969-04-11,295.00220367223386,25,10,0
1969-04-12,307.78298051189006,26,11,0
1969-04-13,320.3727958975541,27,11,0
1969-04-14,332.7629375281452,28,11,0
1969-04-15,344.9453929050998,29,0,0
1969-04-16,356.91326458784084,30,0,0
1969-04-17,8.662944886920592,1,1,0
1969-04-18,20.197281785079237,2,1,0
1969-04-19,31.52875656170136,3,2,0
1969-04-20,42.68184881553918,4,2,1
1969-04-21,53.69416476611829,5,2,1
1969-04-22,64.61630844076711,6,3,1
1969-04-23,75.51068523710053,7,3,1
1969-04-24,86.44938830176362,8,4,1
1969-04-25,97.51113235438677,9,4,1
1969-04-26,108.77705033125922,10,4,1
1969-04-27,120.3251592711326,11,5,1
1969-04-28,132.22337238539964,12,5,1
1969-04-29,144.5210550881467,13,6,1
1969-04-30,157.23956142717873,14,6,1
1969-05-01,170.36330904859787,15,7,1
1969-05-02,183.83448526112076,16,7,1
1969-05-03,197.55513669458512,17,8,1
1969-05-04,211.39876662457885,18,8,1
1969-05-05,225.22973356124032,19,9,1
1969-05-06,238.92486718593628,20,9,1
1969-05-07,252.39048544549453,22,9,1
1969-05-08,265.57029233202184,23,10,1
1969-05-09,278.4437760254243,24,10,1
1969-05-10,291.0180470004928,25,11,1
1969-05-11,303.31711462846073,26,11,1
1969-05-12,315.3718370795807,27,0,1
1969-05-13,327.21242602126864,28,0,1
1969-05-14,338.8642370196614,29,1,1
1969-05-15,350.34676257727614,30,1,1
1969-05-16,1.6752099050964304,1,1,1
1969-05-17,12.863780508082868,2,2,1
1969-05-18,23.929720249272663,2,2,1
1969-05-19,34.89726880865026,3,3,1
1969-05-20,45.80079299486627,4,3,1
1969-05-21,56.68667257633555,5,3,2
1969-05-22,67.61380193016251,6,4,2
1969-05-23,78.65265278809446,7,4,2
1969-05-24,89.88270494942026,8,5,2
1969-05-25,101.3879287506508,9,5,2
1969-05-26,113.24999321384647,10,5,2
1969-05-27,125.53883174496869,11,6,2
1969-05-28,138.30030922910618,12,6,2
1969-05-29,151.54184631730317,13,7,2
1969-05-30,165.21945643498725,14,7,2
1969-05-31,179.2323410091109,15,8,2
1969-06-01,193.43098653740813,17,8,2
1969-06-02,207.63988647786124,18,9,2
1969-06-03,221.68873071539736,19,9,2
1969-06-04,235.44119062230678,20,10,2
1969-06-05,248.81184527448454,21,10,2
1969-06-06,261.7681501551215,22,11,2
1969-06-07,274.3209253464054,23,11,2
1969-06-08,286.5097326433341,24,0,2
1969-06-09,298.3884806011287,25,0,2
1969-06-10,310.0140312924492,26,0,2
1969-06-11,321.4386086713972,27,1,2
1969-06-12,332.7058672785124,28,1,2
1969-06-13,343.8500787223881,29,2,2
1969-06-14,354.89770944008006,30,2,2
1969-06-15,5.870652560728402,1,3,2
1969-06-16,16.790419715590303,2,3,2
1969-06-17,27.68255779998846,3,3,2
1969-06-18,38.580532183136015,4,4,2
1969-06-19,49.52848320498876,5,4,2
1969-06-20,60.5825147144612,6,4,2
1969-06-21,71.81024950635889,6,5,2
1969-06-22,83.28827318224464,7,5,3
1969-06-23,95.09698888683832,8,6,3
1969-06-24,107.31236419948759,9,6,3
1969-06-25,119.99407469606408,10,7,3
1969-06-26,133.17021228994594,12,7,3
1969-06-27,146.82092518181656,13,8,3
1969-06-28,160.86670244541915,14,8,3
1969-06-29,175.16882259705676,15,9,3
1969-06-30,189.54660618145869,16,9,3
1969-07-01,203.80860437995682,17,10,3
1969-07-02,217.78728606601175,19,10,3
1969-07-03,231.36480574325842,20,11,3
1969-07-04,244.48259202735113,21,11,3
1969-07-05,257.13575554664317,22,0,3
1969-07-06,269.3588962888396,23,0,3
1969-07-07,281.2102761754674,24,0,3
1969-07-08,292.75841184533397,25,1,3
1969-07-09,304.0722555578476,26,1,3
1969-07-10,315.2148210993301,27,2,3
1969-07-11,326.2398552073513,28,2,3
1969-07-12,337.191063788653,29,2,3
1969-07-13,348.1032988760639,30,3,3
1969-07-14,359.005154280135,30,3,3
1969-07-15,9.922509405894544,1,4,3
1969-07-16,20.882506053145335,2,4,3
1969-07-17,31.91731082446462,3,4,3
1969-07-18,43.067008456931546,4,5,3
1969-07-19,54.381079460362585,5,5,3
1969-07-20,65.91796655713799,6,6,3
1969-07-21,77.74219033680097,7,6,3
1969-07-22,89.91845605116369,8,6,3
1969-07-23,102.5023270205806,9,7,4
1969-07-24,115.5275656824971,10,7,4
1969-07-25,128.99162388595622,11,8,4
1969-07-26,142.8430856678608,12,8,4
1969-07-27,156.97687661992592,14,9,4
1969-07-28,171.24242912489208,15,9,4
1969-07-29,185.46548118674446,16,10,4
1969-07-30,199.47769010266848,17,10,4
1969-07-31,213.14406502210184,18,11,4
1969-08-01,226.379508498041,19,11,4
1969-08-02,239.15155193960703,20,0,4
1969-08-03,251.47245793181284,21,0,4
1969-08-04,263.38654302830514,22,1,4
1969-08-05,274.9574802898496,23,1,4
1969-08-06,286.25778186141724,24,2,4
1969-08-07,297.36087530146426,25,2,4
1969-08-08,308.3356337030073,26,2,4
1969-08-09,319.2431541025412,27,3,4
1969-08-10,330.13544569967894,28,3,4
1969-08-11,341.0555719982006,29,3,4
1969-08-12,352.03887798639823,30,4,4
1969-08-13,3.1150914618667684,1,4,4
1969-08-14,14.31106678815226,2,5,4
1969-08-15,25.653725449776886,3,5,4
1969-08-16,37.172540634447586,4,6,4
1969-08-17,48.900860288033385,5,6,4
1969-08-18,60.875443974828215,6,6,4
1969-08-19,73.13372363076166,7,7,4
1969-08-20,85.70849188971826,8,7,4
1969-08-21,98.6201101312227,9,8,4
1969-08-22,111.86710875894747,10,8,4
1969-08-23,125.41724060770818,11,9,5
1969-08-24,139.20217018705128,12,9,5
1969-08-25,153.11908748654002,13,10,5
1969-08-26,167.04085502244553,14,10,5
1969-08-27,180.83314515982576,16,11,5
1969-08-28,194.3739932700996,17,11,5
1969-08-29,207.5701495162406,18,0,5
1969-08-30,220.36623240741366,19,0,5
1969-08-31,232.74587511662463,20,1,5
1969-09-01,244.7268387949568,21,1,5
1969-09-02,256.35311891405377,22,1,5
1969-09-03,267.68649858994354,23,2,5
1969-09-04,278.79885442818954,24,2,5
1969-09-05,289.7657012252414,25,3,5
1969-09-06,300.6611343209391,26,3,5
1969-09-07,311.5541667173924,26,3,5
1969-09-08,322.5062504485221,27,4,5
1969-09-09,333.56964558443843,28,4,5
1969-09-10,344.7864309024261,29,5,5
1969-09-11,356.18822495006043,30,5,5
1969-09-12,7.796781024031816,1,5,5
1969-09-13,19.625388985736464,2,6,5
1969-09-14,31.6806749429104,3,6,5
1969-09-15,43.96424843048385,4,7,5
1969-09-16,56.4737477899813,5,7,5
1969-09-17,69.20296643841533,6,8,5
1969-09-18,82.14079782362353,7,8,5
1969-09-19,95.26889699717015,8,9,5
1969-09-20,108.55843326998979,10,9,5
1969-09-21,121.96697258027561,11,10,5
1969-09-22,135.43694482690105,12,10,5
1969-09-23,148.89697714950492,13,10,6
1969-09-24,162.2666384903972,14,11,6
1969-09-25,175.46413874112926,15,11,6
1969-09-26,188.41558228653983,16,0,6
1969-09-27,201.06379242849908,17,0,6
1969-09-28,213.37478039708787,18,1,6
1969-09-29,225.34070798988637,19,1,6
1969-09-30,236.97933713984958,20,2,6
1969-10-01,248.3308517782757,21,2,6
1969-10-02,259.4531938792759,22,2,6
1969-10-03,270.41682678039786,23,3,6
1969-10-04,281.29952329089343,24,3,6
1969-10-05,292.181540150703,25,4,6
1969-10-06,303.1412743479913,26,4,6
1969-10-07,314.25118656765255,27,4,6
1969-10-08,325.5736682296784,28,5,6
1969-10-09,337.1568082005694,29,5,6
1969-10-10,349.03050415110204,30,6,6
1969-10-11,1.2036948172744246,1,6,6
1969-10-12,13.663518254560415,2,7,6
1969-10-13,26.377029469067253,3,7,6
1969-10-14,39.295745831627755,4,8,6
1969-10-15,52.36256908122999,5,8,6
1969-10-16,65.5196393132907,6,8,6
1969-10-17,78.71499350949858,7,9,6
1969-10-18,91.90617130608436,8,9,6
1969-10-19,105.06011046922444,9,10,6
1969-10-20,118.15006519731998,10,10,6
1969-10-21,131.15113203724613,11,11,6
1969-10-22,144.0361481565015,13,11,6
1969-10-23,156.77349578364343,14,0,6
1969-10-24,169.32781538531978,15,0,7
1969-10-25,181.66372912683073,16,1,7
1969-10-26,193.75159213838367,17,1,7
1969-10-27,205.5735753918765,18,1,7
1969-10-28,217.12846150860128,19,2,7
1969-10-29,228.43423215737351,20,2,7
1969-10-30,239.52830254591964,20,3,7
1969-10-31,250.46576231574073,21,3,7
1969-11-01,261.31621342851054,22,4,7
1969-11-02,272.1598126448445,23,4,7
1969-11-03,283.0828827962913,24,4,7
1969-11-04,294.173017653878,25,5,7
1969-11-05,305.5132697655903,26,5,7
1969-11-06,317.1750623995192,27,6,7
1969-11-07,329.2099139077027,28,6,7
1969-11-08,341.64079344919656,29,6,7
1969-11-09,354.4548992108167,30,7,7
1969-11-10,7.60060814026653,1,7,7
1969-11-11,20.99143255163233,2,8,7
1969-11-12,34.518073998872865,3,8,7
1969-11-13,48.06630431930117,5,9,7
1969-11-14,61.53534725077225,6,9,7
1969-11-15,74.85094026973186,7,10,7
1969-11-16,87.96981055428967,8,10,7
1969-11-17,100.87607810422091,9,11,7
1969-11-18,113.57268973668411,10,11,7
1969-11-19,126.07145600665115,11,0,7
1969-11-20,138.38440530955015,12,0,7
1969-11-21,150.51812161177602,13,0,7
1969-11-22,162.47184807596557,14,1,8
1969-11-23,174.23924207722206,15,1,8
1969-11-24,185.81280253414445,16,2,8
1969-11-25,197.189500985738,17,2,8
1969-11-26,208.37618278285498,18,3,8
1969-11-27,219.3936653909993,19,3,8
1969-11-28,230.2789345088929,20,3,8
1969-11-29,241.08536033126657,21,4,8
1969-11-30,251.8812892715114,21,4,8
1969-12-01,262.74743320135997,22,5,8
1969-12-02,273.7731188505512,23,5,8
1969-12-03,285.0510171265636,24,5,8
1969-12-04,296.66980935241634,25,6,8
1969-12-05,308.7043847419011,26,6,8
1969-12-06,321.2036192702471,27,7,8
1969-12-07,334.17699861574545,28,7,8
1969-12-08,347.5835588014655,29,8,8
1969-12-09,1.3286277637524222,1,8,8
1969-12-10,15.27320398561551,2,9,8
1969-12-11,29.256195265032375,3,9,8
1969-12-12,43.12326865032776,4,10,8
1969-12-13,56.75226667329838,5,10,8
1969-12-14,70.06702116396718,6,11,8
1969-12-15,83.03750932357792,7,11,8
1969-12-16,95.67014948005084,8,0,8
1969-12-17,107.99421214661126,9,0,8
1969-12-18,120.0489848171766,11,0,8
1969-12-19,131.87393202555182,11,1,8
1969-12-20,143.50251151575515,12,1,8
1969-12-21,154.95964596310174,13,2,8
1969-12-22,166.26243779883941,14,2,9
1969-12-23,177.42330092084802,15,2,9
1969-12-24,188.45445059046318,16,3,9
1969-12-25,199.37270862152556,17,3,9
1969-12-26,210.20373135102182,18,4,9
1969-12-27,220.9850230900295,19,4,9
1969-12-28,231.76746395416146,20,4,9
1969-12-29,242.6153681291795,21,5,9
1969-12-30,253.60505607315653,22,5,9
1969-12-31,264.8216533468395,23,6,9
1970-01-01,276.353630482448,24,6,9
1970-01-02,288.2845647933554,25,6,9
1970-01-03,300.6816805808665,26,7,9
1970-01-04,313.58132630906096,27,7,9
1970-01-05,326.97347560222556,28,8,9
1970-01-06,340.79035107088913,29,8,9
1970-01-07,354.9060395113193,30,9,9
1970-01-08,9.151595087475243,1,9,9
1970-01-09,23.343451900871514,2,10,9
1970-01-10,37.31594103475885,4,10,9
1970-01-11,50.94649101822614,5,11,9
1970-01-12,64.16636786623303,6,11,9
1970-01-13,76.95721047360007,7,0,9
1970-01-14,89.3389505990097,8,0,9
1970-01-15,101.35547021533421,9,1,9
1970-01-16,113.06199146712225,10,1,9
1970-01-17,124.51562327066969,11,2,9
1970-01-18,135.76919751756543,12,2,9
1970-01-19,146.8681646525062,13,2,9
1970-01-20,157.85010994787825,14,3,10
1970-01-21,168.74623047799906,15,3,10
1970-01-22,179.58405946478632,15,4,10
1970-01-23,190.39082634214915,16,4,10
1970-01-24,201.19692362470644,17,4,10
1970-01-25,212.0389795220795,18,5,10
1970-01-26,222.9620881805257,19,5,10
1970-01-27,234.02081223543973,20,6,10
1970-01-28,245.2785705175613,21,6,10
1970-01-29,256.80498130748947,22,6,10
1970-01-30,268.6707235680075,23,7,10
1970-01-31,280.93951598715444,24,7,10
1970-02-01,293.65704105796954,25,8,10
1970-02-02,306.8375570648048,26,8,10
1970-02-03,320.450902037926,27,9,10
1970-02-04,334.41481215904344,28,9,10
1970-02-05,348.59790700746646,30,10,10
1970-02-06,2.8356926935996967,1,10,10
1970-02-07,16.956349554488384,2,11,10
1970-02-08,30.808282139557036,3,11,10
1970-02-09,44.28072756592945,4,0,10
1970-02-10,57.31251541105553,5,0,10
1970-02-11,69.88953070937754,6,1,10
1970-02-12,82.03510298923652,7,1,10
1970-02-13,93.79805027486373,8,1,10
1970-02-14,105.24153953836571,9,2,10
1970-02-15,116.43414010039021,10,2,10
